Date,WND_MpS
1/1/2005,3.3
1/2/2005,2
1/3/2005,2.5
1/4/2005,4.2
1/5/2005,6.3
1/6/2005,3.6
1/7/2005,4.2
1/8/2005,3.5
1/9/2005,4.7
1/10/2005,6.6
1/11/2005,4.8
1/12/2005,6.5
1/13/2005,5.3
1/14/2005,3.3
1/15/2005,3.4
1/16/2005,3.2
1/17/2005,2.2
1/18/2005,2.4
1/19/2005,2.2
1/20/2005,2.4
1/21/2005,2.2
1/22/2005,2.5
1/23/2005,3.7
1/24/2005,3.2
1/25/2005,2.5
1/26/2005,2.3
1/27/2005,2.4
1/28/2005,2.1
1/29/2005,2.5
1/30/2005,2.8
1/31/2005,3.8
2/1/2005,3.1
2/2/2005,6.9
2/3/2005,5.1
2/4/2005,5
2/5/2005,4.6
2/6/2005,4.3
2/7/2005,2.8
2/8/2005,2.2
2/9/2005,2.3
2/10/2005,4.7
2/11/2005,4.6
2/12/2005,7
2/13/2005,6.1
2/14/2005,4.8
2/15/2005,8.8
2/16/2005,8.4
2/17/2005,3.8
2/18/2005,3.1
2/19/2005,2.7
2/20/2005,3
2/21/2005,2.3
2/22/2005,3
2/23/2005,4.7
2/24/2005,6
2/25/2005,6.2
2/26/2005,6.7
2/27/2005,6.3
2/28/2005,4.6
3/1/2005,3.2
3/2/2005,2
3/3/2005,2.5
3/4/2005,3.8
3/5/2005,4.3
3/6/2005,4.7
3/7/2005,4.5
3/8/2005,2.9
3/9/2005,2
3/10/2005,2.4
3/11/2005,3
3/12/2005,3.6
3/13/2005,4.7
3/14/2005,4.6
3/15/2005,4
3/16/2005,3.9
3/17/2005,6.7
3/18/2005,5.9
3/19/2005,4.4
3/20/2005,3.7
3/21/2005,3.2
3/22/2005,3.8
3/23/2005,4.1
3/24/2005,2.5
3/25/2005,3.5
3/26/2005,5.5
3/27/2005,3.2
3/28/2005,4.2
3/29/2005,4.9
3/30/2005,6.3
3/31/2005,6.5
4/1/2005,6.7
4/2/2005,8
4/3/2005,7.8
4/4/2005,6.9
4/5/2005,3.6
4/6/2005,4.6
4/7/2005,6.7
4/8/2005,5.8
4/9/2005,5.7
4/10/2005,4.5
4/11/2005,5
4/12/2005,4.8
4/13/2005,2.5
4/14/2005,2.3
4/15/2005,4.1
4/16/2005,3.5
4/17/2005,2.6
4/18/2005,3.6
4/19/2005,5.3
4/20/2005,6.4
4/21/2005,7.2
4/22/2005,3.8
4/23/2005,4
4/24/2005,4.8
4/25/2005,3
4/26/2005,2.2
4/27/2005,2.2
4/28/2005,2.4
4/29/2005,4
4/30/2005,5.6
5/1/2005,5.6
5/2/2005,3.9
5/3/2005,5.6
5/4/2005,6.1
5/5/2005,5
5/6/2005,6.2
5/7/2005,6.6
5/8/2005,6.7
5/9/2005,5.7
5/10/2005,2.9
5/11/2005,1.6
5/12/2005,3.2
5/13/2005,4.6
5/14/2005,4.4
5/15/2005,5.5
5/16/2005,6.7
5/17/2005,7.1
5/18/2005,7
5/19/2005,7.8
5/20/2005,7.3
5/21/2005,6.7
5/22/2005,7.5
5/23/2005,8
5/24/2005,8.6
5/25/2005,8.4
5/26/2005,8.3
5/27/2005,7.9
5/28/2005,6.7
5/29/2005,6.4
5/30/2005,3.5
5/31/2005,3.5
6/1/2005,2.2
6/2/2005,2.8
6/3/2005,2.5
6/4/2005,2.1
6/5/2005,2.7
6/6/2005,9.3
6/7/2005,8.2
6/8/2005,8.4
6/9/2005,8.1
6/10/2005,9.2
6/11/2005,5.1
6/12/2005,3.1
6/13/2005,2.5
6/14/2005,2.8
6/15/2005,2.2
6/16/2005,3.2
6/17/2005,5.3
6/18/2005,5.9
6/19/2005,5.6
6/20/2005,4.5
6/21/2005,4.4
6/22/2005,6.2
6/23/2005,6.9
6/24/2005,7.1
6/25/2005,4.3
6/26/2005,3.7
6/27/2005,4.3
6/28/2005,6.3
6/29/2005,8
6/30/2005,9
7/1/2005,9.9
7/2/2005,8.9
7/3/2005,8.7
7/4/2005,8
7/5/2005,6.4
7/6/2005,6.4
7/7/2005,2.5
7/8/2005,2.5
7/9/2005,3.8
7/10/2005,5.7
7/11/2005,6.5
7/12/2005,4.4
7/13/2005,7
7/14/2005,6.8
7/15/2005,7.1
7/16/2005,7.1
7/17/2005,7
7/18/2005,8
7/19/2005,7.2
7/20/2005,8.4
7/21/2005,8.5
7/22/2005,8
7/23/2005,8.2
7/24/2005,5.2
7/25/2005,2.2
7/26/2005,3
7/27/2005,2.9
7/28/2005,3.5
7/29/2005,2.3
7/30/2005,1.7
7/31/2005,5.3
8/1/2005,7.6
8/2/2005,6.1
8/3/2005,2
8/4/2005,6.3
8/5/2005,4
8/6/2005,4.2
8/7/2005,4.5
8/8/2005,5.3
8/9/2005,5.5
8/10/2005,5.5
8/11/2005,7.6
8/12/2005,8
8/13/2005,8.5
8/14/2005,6.7
8/15/2005,5.7
8/16/2005,6.9
8/17/2005,5.6
8/18/2005,5.6
8/19/2005,3.8
8/20/2005,2.6
8/21/2005,2.4
8/22/2005,3.5
8/23/2005,6.9
8/24/2005,6.9
8/25/2005,7.9
8/26/2005,8.8
8/27/2005,8.4
8/28/2005,4.6
8/29/2005,3.8
8/30/2005,7.4
8/31/2005,7.2
9/1/2005,5.9
9/2/2005,7.2
9/3/2005,4.4
9/4/2005,4.5
9/5/2005,6.1
9/6/2005,7.2
9/7/2005,8.1
9/8/2005,8
9/9/2005,8
9/10/2005,7.5
9/11/2005,4.5
9/12/2005,5.9
9/13/2005,6.1
9/14/2005,6.2
9/15/2005,5.7
9/16/2005,7.3
9/17/2005,7.6
9/18/2005,7.9
9/19/2005,5.5
9/20/2005,7.6
9/21/2005,7.8
9/22/2005,5.9
9/23/2005,6.4
9/24/2005,7.3
9/25/2005,9.3
9/26/2005,8.8
9/27/2005,9.7
9/28/2005,9.4
9/29/2005,7.3
9/30/2005,8.3
10/1/2005,7.6
10/2/2005,2.1
10/3/2005,2.1
10/4/2005,2.3
10/5/2005,4.7
