Date,Precip_mm
1/1/2005,20.1
1/2/2005,66.2
1/3/2005,0
1/4/2005,9.1
1/5/2005,1.1
1/6/2005,13.4
1/7/2005,22.4
1/8/2005,0
1/9/2005,0
1/10/2005,0.9
1/11/2005,15.4
1/12/2005,3.7
1/13/2005,12
1/14/2005,1.5
1/15/2005,0
1/16/2005,13
1/17/2005,0.9
1/18/2005,28
1/19/2005,16.5
1/20/2005,2
1/21/2005,4.8
1/22/2005,0.3
1/23/2005,5.5
1/24/2005,10.4
1/25/2005,5.6
1/26/2005,24.2
1/27/2005,0.3
1/28/2005,0
1/29/2005,1.1
1/30/2005,5.2
1/31/2005,4.1
2/1/2005,82.2
2/2/2005,1.1
2/3/2005,31
2/4/2005,1.3
2/5/2005,0.9
2/6/2005,0.3
2/7/2005,0
2/8/2005,0.9
2/9/2005,0
2/10/2005,0
2/11/2005,2.8
2/12/2005,1.1
2/13/2005,21.3
2/14/2005,0.4
2/15/2005,22.4
2/16/2005,32.8
2/17/2005,20
2/18/2005,2.1
2/19/2005,0
2/20/2005,0
2/21/2005,0.7
2/22/2005,0
2/23/2005,0
2/24/2005,1.7
2/25/2005,1.7
2/26/2005,2.8
2/27/2005,1.5
2/28/2005,0
3/1/2005,0.9
3/2/2005,10.6
3/3/2005,20.6
3/4/2005,2.8
3/5/2005,0.7
3/6/2005,0.7
3/7/2005,41
3/8/2005,23.6
3/9/2005,0
3/10/2005,0
3/11/2005,22.4
3/12/2005,0
3/13/2005,14.3
3/14/2005,37.5
3/15/2005,4.8
3/16/2005,0
3/17/2005,0
3/18/2005,0
3/19/2005,0
3/20/2005,6.1
3/21/2005,0.7
3/22/2005,0.4
3/23/2005,0
3/24/2005,0
3/25/2005,58.6
3/26/2005,4.1
3/27/2005,21.3
3/28/2005,0.7
3/29/2005,0
3/30/2005,0
3/31/2005,9.1
4/1/2005,1.5
4/2/2005,5.2
4/3/2005,12.5
4/4/2005,0.7
4/5/2005,4.1
4/6/2005,22.4
4/7/2005,7.2
4/8/2005,3.2
4/9/2005,33.2
4/10/2005,4.8
4/11/2005,21.4
4/12/2005,0
4/13/2005,0.4
4/14/2005,6.3
4/15/2005,9.6
4/16/2005,21
4/17/2005,6.9
4/18/2005,3.7
4/19/2005,6.1
4/20/2005,26
4/21/2005,11.7
4/22/2005,16
4/23/2005,18.9
4/24/2005,18.6
4/25/2005,11.3
4/26/2005,15.4
4/27/2005,5.2
4/28/2005,1.7
4/29/2005,15.8
4/30/2005,3.5
5/1/2005,1.5
5/2/2005,24.9
5/3/2005,10.2
5/4/2005,0
5/5/2005,2.1
5/6/2005,1.5
5/7/2005,4.4
5/8/2005,0.3
5/9/2005,4.5
5/10/2005,0
5/11/2005,0
5/12/2005,0
5/13/2005,0
5/14/2005,0
5/15/2005,0
5/16/2005,0
5/17/2005,0
5/18/2005,0.4
5/19/2005,12.5
5/20/2005,0
5/21/2005,2.1
5/22/2005,3.2
5/23/2005,0.4
5/24/2005,112.9
5/25/2005,10.6
5/26/2005,0.4
5/27/2005,0.9
5/28/2005,0
5/29/2005,0.3
5/30/2005,5
5/31/2005,35.3
6/1/2005,22.8
6/2/2005,16
6/3/2005,25.8
6/4/2005,0
6/5/2005,0
6/6/2005,4.8
6/7/2005,13.7
6/8/2005,4.4
6/9/2005,6.1
6/10/2005,5.5
6/11/2005,0
6/12/2005,0.3
6/13/2005,0
6/14/2005,1.3
6/15/2005,37
6/16/2005,25.8
6/17/2005,19.5
6/18/2005,1.5
6/19/2005,20.8
6/20/2005,0
6/21/2005,0.3
6/22/2005,4.1
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,8.5
6/28/2005,5.2
6/29/2005,39
6/30/2005,26.6
7/1/2005,26
7/2/2005,2.1
7/3/2005,0
7/4/2005,0
7/5/2005,0.4
7/6/2005,1.3
7/7/2005,2.8
7/8/2005,3.9
7/9/2005,17.6
7/10/2005,0
7/11/2005,0
7/12/2005,6.5
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0.3
7/17/2005,0
7/18/2005,0
7/19/2005,2.6
7/20/2005,4.5
7/21/2005,5.9
7/22/2005,0
7/23/2005,27.3
7/24/2005,14.9
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,1.5
8/1/2005,0.4
8/2/2005,45.9
8/3/2005,11.7
8/4/2005,36.5
8/5/2005,1.3
8/6/2005,6.5
8/7/2005,6.1
8/8/2005,1.5
8/9/2005,0.7
8/10/2005,0
8/11/2005,0
8/12/2005,0.3
8/13/2005,1.1
8/14/2005,0.3
8/15/2005,5.5
8/16/2005,1.7
8/17/2005,100
8/18/2005,1.1
8/19/2005,5.2
8/20/2005,0
8/21/2005,0
8/22/2005,21.4
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,3.1
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,1.3
8/31/2005,42.7
9/1/2005,0.7
9/2/2005,0.3
9/3/2005,1.7
9/4/2005,5.9
9/5/2005,5.2
9/6/2005,2
9/7/2005,1.5
9/8/2005,0.9
9/9/2005,0
9/10/2005,27.7
9/11/2005,0.4
9/12/2005,0.4
9/13/2005,0
9/14/2005,0.4
9/15/2005,7.2
9/16/2005,0
9/17/2005,0
9/18/2005,0.4
9/19/2005,10.2
9/20/2005,4.5
9/21/2005,0
9/22/2005,34.7
9/23/2005,48.8
9/24/2005,24.2
9/25/2005,0
9/26/2005,2.6
9/27/2005,1.3
9/28/2005,43.1
9/29/2005,51.8
9/30/2005,36.9
10/1/2005,0.3
10/2/2005,0
10/3/2005,4.5
10/4/2005,17.8
10/5/2005,3.2
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,1.1
10/11/2005,0
10/12/2005,18.2
10/13/2005,18.4
10/14/2005,0
10/15/2005,0
10/16/2005,3.9
10/17/2005,3.5
10/18/2005,24.1
10/19/2005,0
10/20/2005,3.5
10/21/2005,7.3
10/22/2005,0
10/23/2005,0
10/24/2005,2.1
10/25/2005,17.3
10/26/2005,3.9
10/27/2005,5
10/28/2005,1.7
10/29/2005,0.7
10/30/2005,0.3
10/31/2005,9.6
11/1/2005,0.4
11/2/2005,5.5
11/3/2005,12
11/4/2005,14.5
11/5/2005,1.7
11/6/2005,32.8
11/7/2005,8.5
11/8/2005,19.3
11/9/2005,9.7
11/10/2005,0.3
11/11/2005,0.7
11/12/2005,1.7
11/13/2005,0
11/14/2005,27.6
11/15/2005,0
11/16/2005,1.3
11/17/2005,11.7
11/18/2005,18.4
11/19/2005,4.1
11/20/2005,0
11/21/2005,0.4
11/22/2005,0
11/23/2005,0
11/24/2005,0.3
11/25/2005,0
11/26/2005,0
11/27/2005,2.4
11/28/2005,0.7
11/29/2005,31.2
11/30/2005,5.2
12/1/2005,0.7
12/2/2005,12.1
12/3/2005,6.5
12/4/2005,1.1
12/5/2005,1.5
12/6/2005,0
12/7/2005,53.1
12/8/2005,32.5
12/9/2005,0
12/10/2005,5.9
12/11/2005,12.1
12/12/2005,4.5
12/13/2005,2.6
12/14/2005,41.7
12/15/2005,53.5
12/16/2005,1.3
12/17/2005,55.1
12/18/2005,1.5
12/19/2005,0.7
12/20/2005,37.5
12/21/2005,66.3
12/22/2005,0.3
12/23/2005,1.7
12/24/2005,18.4
12/25/2005,0
12/26/2005,69
12/27/2005,13.9
12/28/2005,16.3
12/29/2005,0
12/30/2005,6.3
12/31/2005,23.6
1/1/2006,1.7
1/2/2006,36.5
1/3/2006,1.7
1/4/2006,0.3
1/5/2006,18.6
1/6/2006,8.9
1/7/2006,27.7
1/8/2006,6.1
1/9/2006,16
1/10/2006,6.9
1/11/2006,7.8
1/12/2006,50.3
1/13/2006,27.6
1/14/2006,0
1/15/2006,1.5
1/16/2006,6.9
1/17/2006,0
1/18/2006,11.7
1/19/2006,3.5
1/20/2006,23.6
1/21/2006,0.7
1/22/2006,2.8
1/23/2006,6.9
1/24/2006,14.9
1/25/2006,15.8
1/26/2006,9.6
1/27/2006,16.5
1/28/2006,18.6
1/29/2006,21.7
1/30/2006,29.7
1/31/2006,122.9
2/1/2006,119.9
2/2/2006,39.4
2/3/2006,30
2/4/2006,27.6
2/5/2006,32.3
2/6/2006,91.5
2/7/2006,19.7
2/8/2006,52.5
2/9/2006,33.8
2/10/2006,24.5
2/11/2006,0.7
2/12/2006,3.5
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0.7
2/17/2006,45.5
2/18/2006,5.5
2/19/2006,2
2/20/2006,0
2/21/2006,6.5
2/22/2006,85
2/23/2006,0
2/24/2006,0
2/25/2006,3.5
2/26/2006,9.3
2/27/2006,0.3
2/28/2006,1.3
3/1/2006,0.3
3/2/2006,2.6
3/3/2006,0
3/4/2006,0
3/5/2006,14.3
3/6/2006,5.5
3/7/2006,7.6
3/8/2006,8.3
3/9/2006,5.5
3/10/2006,8.9
3/11/2006,1.3
3/12/2006,5
3/13/2006,1.5
3/14/2006,38.2
3/15/2006,6.1
3/16/2006,0
3/17/2006,12.5
3/18/2006,21.4
3/19/2006,0.4
3/20/2006,2
3/21/2006,12.4
3/22/2006,6.1
3/23/2006,1.1
3/24/2006,2
3/25/2006,0
3/26/2006,6.9
3/27/2006,6.7
3/28/2006,0.4
3/29/2006,0
3/30/2006,0.3
3/31/2006,7.3
4/1/2006,1.5
4/2/2006,6.3
4/3/2006,0.4
4/4/2006,25.8
4/5/2006,4.1
4/6/2006,2.1
4/7/2006,2.1
4/8/2006,5.2
4/9/2006,0
4/10/2006,3.5
4/11/2006,14.8
4/12/2006,20.4
4/13/2006,1.3
4/14/2006,0
4/15/2006,0
4/16/2006,10.8
4/17/2006,0
4/18/2006,0
4/19/2006,0
4/20/2006,3.1
4/21/2006,0
4/22/2006,0.3
4/23/2006,0
4/24/2006,0
4/25/2006,0.3
4/26/2006,0.7
4/27/2006,3.5
4/28/2006,0.3
4/29/2006,5
4/30/2006,0.4
5/1/2006,0
5/2/2006,5.6
5/3/2006,3.5
5/4/2006,2.6
5/5/2006,0
5/6/2006,0
5/7/2006,8.7
5/8/2006,10
5/9/2006,0.3
5/10/2006,0
5/11/2006,1.5
5/12/2006,25.2
5/13/2006,21.7
5/14/2006,20.4
5/15/2006,6.5
5/16/2006,14.5
5/17/2006,12.1
5/18/2006,6.1
5/19/2006,8.9
5/20/2006,0.7
5/21/2006,7.3
5/22/2006,10.2
5/23/2006,4.1
5/24/2006,0.7
5/25/2006,0
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,2.6
6/7/2006,0
6/8/2006,0
6/9/2006,0
6/10/2006,14.3
6/11/2006,2.4
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,1.1
6/16/2006,16
6/17/2006,0
6/18/2006,1.5
6/19/2006,0
6/20/2006,28.9
6/21/2006,1.3
6/22/2006,0.3
6/23/2006,5.9
6/24/2006,1.7
6/25/2006,14.5
6/26/2006,4.5
6/27/2006,2.8
6/28/2006,11.3
6/29/2006,0
6/30/2006,0.9
7/1/2006,7.2
7/2/2006,0
7/3/2006,1.7
7/4/2006,3.1
7/5/2006,0.3
7/6/2006,0.4
7/7/2006,11.1
7/8/2006,5
7/9/2006,3.5
7/10/2006,0.4
7/11/2006,2.1
7/12/2006,0
7/13/2006,0.7
7/14/2006,0
7/15/2006,1.5
7/16/2006,0
7/17/2006,12.8
7/18/2006,1.7
7/19/2006,0.7
7/20/2006,2
7/21/2006,0
7/22/2006,0
7/23/2006,20.1
7/24/2006,0
7/25/2006,12.1
7/26/2006,29.5
7/27/2006,26.6
7/28/2006,33.4
7/29/2006,0.3
7/30/2006,3.2
7/31/2006,0
8/1/2006,0
8/2/2006,0.3
8/3/2006,0
8/4/2006,0.3
8/5/2006,1.3
8/6/2006,0.4
8/7/2006,2.6
8/8/2006,2.8
8/9/2006,0
8/10/2006,0
8/11/2006,9.7
8/12/2006,0.7
8/13/2006,1.3
8/14/2006,0
8/15/2006,3.2
8/16/2006,0.3
8/17/2006,38.8
8/18/2006,5.9
8/19/2006,0
8/20/2006,1.5
8/21/2006,12
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,22.4
8/27/2006,45.3
8/28/2006,3.5
