
------------------------------------------------------------------------------
Elevation report for the watershed      07 February 2020 21.48

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 11
  Maximum elevation: 463
     Mean elevation: 228.80
 Standard deviation: 109.32

              Elevation          % area up to elevation    % area of watershed
                  11                     0.02                     0.02
                  12                     0.04                     0.02
                  13                     0.04                     0.00
                  14                     0.06                     0.02
                  15                     0.08                     0.02
                  16                     0.08                     0.00
                  17                     0.11                     0.02
                  18                     0.11                     0.00
                  19                     0.13                     0.02
                  20                     0.13                     0.00
                  21                     0.15                     0.02
                  22                     0.19                     0.04
                  23                     0.21                     0.02
                  24                     0.23                     0.02
                  25                     0.30                     0.06
                  26                     0.32                     0.02
                  27                     0.38                     0.06
                  28                     0.42                     0.04
                  29                     0.49                     0.06
                  30                     0.53                     0.04
                  31                     0.61                     0.08
                  32                     0.63                     0.02
                  33                     0.74                     0.11
                  34                     0.78                     0.04
                  35                     0.89                     0.11
                  36                     0.91                     0.02
                  37                     0.99                     0.08
                  38                     1.12                     0.13
                  39                     1.18                     0.06
                  40                     1.27                     0.08
                  41                     1.35                     0.08
                  42                     1.44                     0.08
                  43                     1.54                     0.11
                  44                     1.63                     0.08
                  45                     1.73                     0.11
                  46                     1.86                     0.13
                  47                     1.95                     0.08
                  48                     2.09                     0.15
                  49                     2.28                     0.19
                  50                     2.37                     0.08
                  51                     2.52                     0.15
                  52                     2.71                     0.19
                  53                     2.86                     0.15
                  54                     2.96                     0.11
                  55                     3.15                     0.19
                  56                     3.32                     0.17
                  57                     3.53                     0.21
                  58                     3.68                     0.15
                  59                     3.85                     0.17
                  60                     4.02                     0.17
                  61                     4.21                     0.19
                  62                     4.40                     0.19
                  63                     4.61                     0.21
                  64                     4.78                     0.17
                  65                     4.97                     0.19
                  66                     5.27                     0.30
                  67                     5.46                     0.19
                  68                     5.65                     0.19
                  69                     5.97                     0.32
                  70                     6.11                     0.15
                  71                     6.35                     0.23
                  72                     6.64                     0.30
                  73                     6.85                     0.21
                  74                     7.09                     0.23
                  75                     7.34                     0.25
                  76                     7.62                     0.28
                  77                     7.81                     0.19
                  78                     8.10                     0.30
                  79                     8.42                     0.32
                  80                     8.65                     0.23
                  81                     8.95                     0.30
                  82                     9.18                     0.23
                  83                     9.54                     0.36
                  84                     9.77                     0.23
                  85                    10.07                     0.30
                  86                    10.30                     0.23
                  87                    10.64                     0.34
                  88                    10.96                     0.32
                  89                    11.23                     0.28
                  90                    11.53                     0.30
                  91                    11.89                     0.36
                  92                    12.19                     0.30
                  93                    12.50                     0.32
                  94                    12.86                     0.36
                  95                    13.14                     0.28
                  96                    13.50                     0.36
                  97                    13.77                     0.28
                  98                    14.11                     0.34
                  99                    14.41                     0.30
                 100                    14.72                     0.32
                 101                    15.06                     0.34
                 102                    15.36                     0.30
                 103                    15.72                     0.36
                 104                    16.06                     0.34
                 105                    16.29                     0.23
                 106                    16.59                     0.30
                 107                    16.95                     0.36
                 108                    17.26                     0.32
                 109                    17.54                     0.28
                 110                    17.75                     0.21
                 111                    18.07                     0.32
                 112                    18.40                     0.34
                 113                    18.70                     0.30
                 114                    18.95                     0.25
                 115                    19.19                     0.23
                 116                    19.57                     0.38
                 117                    19.86                     0.30
                 118                    20.10                     0.23
                 119                    20.50                     0.40
                 120                    20.65                     0.15
                 121                    21.11                     0.47
                 122                    21.39                     0.28
                 123                    21.66                     0.28
                 124                    21.98                     0.32
                 125                    22.26                     0.28
                 126                    22.57                     0.32
                 127                    22.85                     0.28
                 128                    23.27                     0.42
                 129                    23.52                     0.25
                 130                    23.80                     0.28
                 131                    24.07                     0.28
                 132                    24.52                     0.44
                 133                    24.79                     0.28
                 134                    25.05                     0.25
                 135                    25.41                     0.36
                 136                    25.81                     0.40
                 137                    26.15                     0.34
                 138                    26.49                     0.34
                 139                    26.82                     0.34
                 140                    27.16                     0.34
                 141                    27.54                     0.38
                 142                    27.80                     0.25
                 143                    28.22                     0.42
                 144                    28.52                     0.30
                 145                    28.67                     0.15
                 146                    29.07                     0.40
                 147                    29.47                     0.40
                 148                    29.83                     0.36
                 149                    30.06                     0.23
                 150                    30.27                     0.21
                 151                    30.53                     0.25
                 152                    30.91                     0.38
                 153                    31.31                     0.40
                 154                    31.58                     0.28
                 155                    31.97                     0.38
                 156                    32.13                     0.17
                 157                    32.35                     0.21
                 158                    32.64                     0.30
                 159                    33.00                     0.36
                 160                    33.28                     0.28
                 161                    33.53                     0.25
                 162                    33.83                     0.30
                 163                    33.98                     0.15
                 164                    34.21                     0.23
                 165                    34.40                     0.19
                 166                    34.57                     0.17
                 167                    34.69                     0.13
                 168                    34.91                     0.21
                 169                    35.31                     0.40
                 170                    35.54                     0.23
                 171                    35.65                     0.11
                 172                    35.96                     0.32
                 173                    36.20                     0.23
                 174                    36.30                     0.11
                 175                    36.64                     0.34
                 176                    36.87                     0.23
                 177                    37.04                     0.17
                 178                    37.19                     0.15
                 179                    37.44                     0.25
                 180                    37.66                     0.21
                 181                    37.99                     0.34
                 182                    38.27                     0.28
                 183                    38.46                     0.19
                 184                    38.61                     0.15
                 185                    38.86                     0.25
                 186                    39.16                     0.30
                 187                    39.35                     0.19
                 188                    39.60                     0.25
                 189                    39.92                     0.32
                 190                    40.26                     0.34
                 191                    40.47                     0.21
                 192                    40.77                     0.30
                 193                    41.06                     0.30
                 194                    41.15                     0.08
                 195                    41.42                     0.28
                 196                    41.70                     0.28
                 197                    41.89                     0.19
                 198                    42.20                     0.32
                 199                    42.61                     0.40
                 200                    42.92                     0.32
                 201                    43.07                     0.15
                 202                    43.33                     0.25
                 203                    43.64                     0.32
                 204                    43.83                     0.19
                 205                    44.00                     0.17
                 206                    44.26                     0.25
                 207                    44.53                     0.28
                 208                    44.79                     0.25
                 209                    45.19                     0.40
                 210                    45.55                     0.36
                 211                    45.74                     0.19
                 212                    45.95                     0.21
                 213                    46.20                     0.25
                 214                    46.39                     0.19
                 215                    46.56                     0.17
                 216                    46.90                     0.34
                 217                    47.20                     0.30
                 218                    47.51                     0.32
                 219                    47.73                     0.21
                 220                    48.00                     0.28
                 221                    48.25                     0.25
                 222                    48.57                     0.32
                 223                    48.78                     0.21
                 224                    49.02                     0.23
                 225                    49.25                     0.23
                 226                    49.50                     0.25
                 227                    49.78                     0.28
                 228                    50.12                     0.34
                 229                    50.37                     0.25
                 230                    50.62                     0.25
                 231                    50.79                     0.17
                 232                    51.17                     0.38
                 233                    51.36                     0.19
                 234                    51.60                     0.23
                 235                    51.98                     0.38
                 236                    52.15                     0.17
                 237                    52.38                     0.23
                 238                    52.72                     0.34
                 239                    52.97                     0.25
                 240                    53.23                     0.25
                 241                    53.50                     0.28
                 242                    53.71                     0.21
                 243                    54.03                     0.32
                 244                    54.37                     0.34
                 245                    54.56                     0.19
                 246                    54.88                     0.32
                 247                    55.13                     0.25
                 248                    55.45                     0.32
                 249                    55.68                     0.23
                 250                    55.96                     0.28
                 251                    56.17                     0.21
                 252                    56.53                     0.36
                 253                    56.86                     0.34
                 254                    57.14                     0.28
                 255                    57.39                     0.25
                 256                    57.63                     0.23
                 257                    57.94                     0.32
                 258                    58.32                     0.38
                 259                    58.51                     0.19
                 260                    58.75                     0.23
                 261                    59.23                     0.49
                 262                    59.55                     0.32
                 263                    59.81                     0.25
                 264                    60.04                     0.23
                 265                    60.31                     0.28
                 266                    60.65                     0.34
                 267                    60.99                     0.34
                 268                    61.35                     0.36
                 269                    61.62                     0.28
                 270                    61.88                     0.25
                 271                    62.24                     0.36
                 272                    62.56                     0.32
                 273                    62.87                     0.32
                 274                    63.21                     0.34
                 275                    63.49                     0.28
                 276                    63.82                     0.34
                 277                    64.14                     0.32
                 278                    64.50                     0.36
                 279                    64.73                     0.23
                 280                    65.09                     0.36
                 281                    65.45                     0.36
                 282                    65.64                     0.19
                 283                    65.98                     0.34
                 284                    66.28                     0.30
                 285                    66.64                     0.36
                 286                    66.89                     0.25
                 287                    67.27                     0.38
                 288                    67.63                     0.36
                 289                    67.93                     0.30
                 290                    68.14                     0.21
                 291                    68.50                     0.36
                 292                    68.88                     0.38
                 293                    69.16                     0.28
                 294                    69.47                     0.32
                 295                    69.83                     0.36
                 296                    70.11                     0.28
                 297                    70.43                     0.32
                 298                    70.72                     0.30
                 299                    70.93                     0.21
                 300                    71.25                     0.32
                 301                    71.59                     0.34
                 302                    71.99                     0.40
                 303                    72.37                     0.38
                 304                    72.58                     0.21
                 305                    72.75                     0.17
                 306                    73.03                     0.28
                 307                    73.26                     0.23
                 308                    73.58                     0.32
                 309                    73.89                     0.32
                 310                    74.04                     0.15
                 311                    74.47                     0.42
                 312                    74.70                     0.23
                 313                    74.83                     0.13
                 314                    75.06                     0.23
