
------------------------------------------------------------------------------
Elevation report for the watershed      07 February 2020 21.44

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 5
  Maximum elevation: 417
     Mean elevation: 231.22
 Standard deviation: 104.01

              Elevation          % area up to elevation    % area of watershed
                   5                     0.05                     0.05
                   6                     0.13                     0.08
                   7                     0.21                     0.08
                   8                     0.32                     0.11
                   9                     0.45                     0.13
                  10                     0.59                     0.15
                  11                     0.80                     0.20
                  12                     0.97                     0.17
                  13                     1.12                     0.15
                  14                     1.24                     0.12
                  15                     1.36                     0.12
                  16                     1.49                     0.13
                  17                     1.58                     0.10
                  18                     1.72                     0.13
                  19                     1.86                     0.14
                  20                     2.07                     0.21
                  21                     2.24                     0.18
                  22                     2.44                     0.19
                  23                     2.64                     0.20
                  24                     2.83                     0.19
                  25                     2.97                     0.14
                  26                     3.10                     0.13
                  27                     3.21                     0.11
                  28                     3.36                     0.15
                  29                     3.47                     0.11
                  30                     3.57                     0.10
                  31                     3.72                     0.15
                  32                     3.83                     0.12
                  33                     3.93                     0.09
                  34                     4.10                     0.18
                  35                     4.25                     0.14
                  36                     4.34                     0.10
                  37                     4.48                     0.14
                  38                     4.61                     0.13
                  39                     4.71                     0.10
                  40                     4.85                     0.14
                  41                     4.97                     0.13
                  42                     5.11                     0.13
                  43                     5.21                     0.10
                  44                     5.30                     0.09
                  45                     5.41                     0.11
                  46                     5.54                     0.13
                  47                     5.68                     0.14
                  48                     5.80                     0.12
                  49                     5.88                     0.08
                  50                     6.00                     0.11
                  51                     6.12                     0.12
                  52                     6.21                     0.09
                  53                     6.34                     0.13
                  54                     6.47                     0.13
                  55                     6.58                     0.11
                  56                     6.68                     0.10
                  57                     6.78                     0.10
                  58                     6.91                     0.13
                  59                     7.01                     0.10
                  60                     7.12                     0.11
                  61                     7.25                     0.13
                  62                     7.36                     0.11
                  63                     7.50                     0.14
                  64                     7.61                     0.11
                  65                     7.72                     0.11
                  66                     7.82                     0.10
                  67                     7.92                     0.10
                  68                     8.07                     0.15
                  69                     8.17                     0.10
                  70                     8.29                     0.11
                  71                     8.39                     0.10
                  72                     8.49                     0.10
                  73                     8.62                     0.13
                  74                     8.73                     0.11
                  75                     8.83                     0.10
                  76                     8.93                     0.11
                  77                     9.07                     0.13
                  78                     9.17                     0.11
                  79                     9.29                     0.11
                  80                     9.38                     0.09
                  81                     9.50                     0.12
                  82                     9.60                     0.10
                  83                     9.72                     0.12
                  84                     9.82                     0.09
                  85                     9.92                     0.10
                  86                    10.04                     0.13
                  87                    10.15                     0.11
                  88                    10.27                     0.12
                  89                    10.37                     0.09
                  90                    10.48                     0.11
                  91                    10.60                     0.12
                  92                    10.70                     0.10
                  93                    10.83                     0.13
                  94                    10.92                     0.09
                  95                    11.04                     0.12
                  96                    11.18                     0.14
                  97                    11.32                     0.14
                  98                    11.42                     0.10
                  99                    11.53                     0.11
                 100                    11.69                     0.15
                 101                    11.87                     0.18
                 102                    12.01                     0.14
                 103                    12.16                     0.15
                 104                    12.30                     0.13
                 105                    12.47                     0.17
                 106                    12.64                     0.17
                 107                    12.81                     0.18
                 108                    12.98                     0.16
                 109                    13.17                     0.19
                 110                    13.34                     0.17
                 111                    13.53                     0.19
                 112                    13.70                     0.17
                 113                    13.91                     0.20
                 114                    14.12                     0.22
                 115                    14.30                     0.18
                 116                    14.58                     0.28
                 117                    14.92                     0.34
                 118                    15.17                     0.25
                 119                    15.45                     0.29
                 120                    15.72                     0.27
                 121                    15.99                     0.26
                 122                    16.24                     0.25
                 123                    16.48                     0.24
                 124                    16.69                     0.22
                 125                    17.01                     0.32
                 126                    17.25                     0.24
                 127                    17.50                     0.24
                 128                    17.72                     0.22
                 129                    17.99                     0.27
                 130                    18.24                     0.25
                 131                    18.50                     0.25
                 132                    18.75                     0.26
                 133                    19.01                     0.26
                 134                    19.30                     0.29
                 135                    19.57                     0.27
                 136                    19.86                     0.29
                 137                    20.17                     0.31
                 138                    20.40                     0.23
                 139                    20.64                     0.24
                 140                    20.92                     0.28
                 141                    21.21                     0.29
                 142                    21.47                     0.26
                 143                    21.73                     0.26
                 144                    21.95                     0.22
                 145                    22.21                     0.26
                 146                    22.49                     0.29
                 147                    22.79                     0.30
                 148                    23.04                     0.24
                 149                    23.26                     0.23
                 150                    23.47                     0.21
                 151                    23.80                     0.33
                 152                    24.09                     0.29
                 153                    24.35                     0.26
                 154                    24.56                     0.21
                 155                    24.77                     0.22
                 156                    25.03                     0.26
                 157                    25.34                     0.31
                 158                    25.64                     0.30
                 159                    25.88                     0.24
                 160                    26.08                     0.19
                 161                    26.36                     0.29
                 162                    26.65                     0.29
                 163                    26.90                     0.25
                 164                    27.18                     0.27
                 165                    27.45                     0.27
                 166                    27.71                     0.26
                 167                    27.94                     0.23
                 168                    28.25                     0.31
                 169                    28.58                     0.33
                 170                    28.85                     0.27
                 171                    29.12                     0.27
                 172                    29.41                     0.29
                 173                    29.72                     0.31
                 174                    30.02                     0.30
                 175                    30.29                     0.27
                 176                    30.59                     0.30
                 177                    30.92                     0.33
                 178                    31.21                     0.29
                 179                    31.45                     0.25
                 180                    31.79                     0.33
                 181                    32.09                     0.31
                 182                    32.37                     0.28
                 183                    32.70                     0.33
                 184                    33.02                     0.31
                 185                    33.32                     0.30
                 186                    33.67                     0.36
                 187                    33.95                     0.27
                 188                    34.22                     0.28
                 189                    34.57                     0.35
                 190                    34.91                     0.34
                 191                    35.22                     0.31
                 192                    35.53                     0.31
                 193                    35.91                     0.38
                 194                    36.18                     0.27
                 195                    36.45                     0.27
                 196                    36.82                     0.37
                 197                    37.16                     0.34
                 198                    37.56                     0.40
                 199                    37.82                     0.26
                 200                    38.16                     0.34
                 201                    38.54                     0.39
                 202                    38.87                     0.33
                 203                    39.25                     0.38
                 204                    39.62                     0.37
                 205                    39.96                     0.34
                 206                    40.32                     0.36
                 207                    40.70                     0.38
                 208                    41.13                     0.43
                 209                    41.55                     0.41
                 210                    41.93                     0.38
                 211                    42.30                     0.37
                 212                    42.65                     0.35
                 213                    43.00                     0.35
                 214                    43.31                     0.30
