
------------------------------------------------------------------------------
Elevation report for the watershed      11 February 2020 20.47

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 3
  Maximum elevation: 620
     Mean elevation: 212.55
 Standard deviation: 131.02

              Elevation          % area up to elevation    % area of watershed
                   3                     0.03                     0.03
                   4                     0.31                     0.27
                   5                     0.63                     0.32
                   6                     1.04                     0.41
                   7                     1.53                     0.49
                   8                     1.99                     0.45
                   9                     2.25                     0.27
                  10                     2.45                     0.20
                  11                     2.66                     0.20
                  12                     2.84                     0.18
                  13                     3.03                     0.19
                  14                     3.24                     0.21
                  15                     3.43                     0.19
                  16                     3.62                     0.20
                  17                     3.84                     0.22
                  18                     4.07                     0.23
                  19                     4.50                     0.43
                  20                     4.74                     0.24
                  21                     5.02                     0.28
                  22                     5.26                     0.24
                  23                     5.43                     0.17
                  24                     5.65                     0.22
                  25                     5.84                     0.18
                  26                     6.00                     0.16
                  27                     6.19                     0.20
                  28                     6.35                     0.16
                  29                     6.56                     0.21
                  30                     6.72                     0.16
                  31                     6.86                     0.13
                  32                     7.04                     0.18
                  33                     7.26                     0.22
                  34                     7.37                     0.11
                  35                     7.54                     0.17
                  36                     7.72                     0.17
                  37                     7.92                     0.20
                  38                     8.10                     0.18
                  39                     8.26                     0.15
                  40                     8.40                     0.15
                  41                     8.63                     0.23
                  42                     8.74                     0.10
                  43                     8.89                     0.15
                  44                     9.07                     0.18
                  45                     9.27                     0.20
                  46                     9.35                     0.08
                  47                     9.56                     0.20
                  48                     9.72                     0.16
                  49                     9.85                     0.13
                  50                    10.01                     0.16
                  51                    10.20                     0.19
                  52                    10.36                     0.16
                  53                    10.52                     0.16
                  54                    10.65                     0.13
                  55                    10.79                     0.13
                  56                    10.97                     0.18
                  57                    11.11                     0.14
                  58                    11.32                     0.22
                  59                    11.44                     0.12
                  60                    11.65                     0.21
                  61                    11.79                     0.13
                  62                    11.94                     0.15
                  63                    12.06                     0.12
                  64                    12.24                     0.18
                  65                    12.40                     0.16
                  66                    12.62                     0.22
                  67                    12.83                     0.22
                  68                    12.92                     0.09
                  69                    13.10                     0.17
                  70                    13.30                     0.20
                  71                    13.45                     0.15
                  72                    13.62                     0.17
                  73                    13.81                     0.19
                  74                    14.02                     0.21
                  75                    14.27                     0.25
                  76                    14.43                     0.16
                  77                    14.62                     0.20
                  78                    14.83                     0.21
                  79                    15.04                     0.21
                  80                    15.23                     0.19
                  81                    15.47                     0.24
                  82                    15.71                     0.24
                  83                    15.92                     0.21
                  84                    16.17                     0.24
                  85                    16.48                     0.31
                  86                    16.72                     0.24
                  87                    16.92                     0.20
                  88                    17.13                     0.21
                  89                    17.45                     0.32
                  90                    17.72                     0.27
                  91                    17.95                     0.23
                  92                    18.20                     0.24
                  93                    18.47                     0.28
                  94                    18.78                     0.30
                  95                    19.01                     0.24
                  96                    19.26                     0.24
                  97                    19.58                     0.32
                  98                    19.84                     0.26
                  99                    20.06                     0.22
                 100                    20.36                     0.30
                 101                    20.63                     0.27
                 102                    20.91                     0.28
                 103                    21.24                     0.33
                 104                    21.45                     0.21
                 105                    21.76                     0.31
                 106                    22.08                     0.32
                 107                    22.30                     0.22
                 108                    22.67                     0.37
                 109                    22.87                     0.20
                 110                    23.17                     0.30
                 111                    23.49                     0.31
                 112                    23.84                     0.36
                 113                    24.11                     0.27
                 114                    24.40                     0.29
                 115                    24.68                     0.29
                 116                    24.93                     0.24
                 117                    25.28                     0.35
                 118                    25.60                     0.32
                 119                    25.90                     0.30
                 120                    26.13                     0.23
                 121                    26.42                     0.29
                 122                    26.77                     0.35
