
------------------------------------------------------------------------------
Elevation report for the watershed      07 February 2020 21.40

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 26
  Maximum elevation: 621
     Mean elevation: 290.76
 Standard deviation: 112.25

              Elevation          % area up to elevation    % area of watershed
                  26                     0.01                     0.01
                  27                     0.01                     0.01
                  28                     0.01                     0.00
                  29                     0.02                     0.01
                  30                     0.04                     0.02
                  31                     0.24                     0.20
                  32                     0.40                     0.17
                  33                     0.56                     0.15
                  34                     0.69                     0.13
                  35                     0.80                     0.11
                  36                     0.91                     0.11
                  37                     1.01                     0.10
                  38                     1.11                     0.10
                  39                     1.18                     0.06
                  40                     1.27                     0.09
                  41                     1.35                     0.09
                  42                     1.42                     0.07
                  43                     1.48                     0.06
                  44                     1.59                     0.11
                  45                     1.63                     0.04
                  46                     1.73                     0.10
                  47                     1.78                     0.05
                  48                     1.83                     0.05
                  49                     1.92                     0.09
                  50                     1.98                     0.07
                  51                     2.07                     0.09
                  52                     2.10                     0.03
                  53                     2.18                     0.08
                  54                     2.25                     0.07
                  55                     2.33                     0.08
                  56                     2.40                     0.07
                  57                     2.46                     0.06
                  58                     2.51                     0.06
                  59                     2.60                     0.09
                  60                     2.69                     0.09
                  61                     2.76                     0.07
                  62                     2.82                     0.06
                  63                     2.90                     0.09
                  64                     2.97                     0.07
                  65                     3.07                     0.10
                  66                     3.15                     0.09
                  67                     3.22                     0.06
                  68                     3.31                     0.10
                  69                     3.40                     0.09
                  70                     3.49                     0.09
                  71                     3.59                     0.10
                  72                     3.69                     0.10
                  73                     3.80                     0.11
                  74                     3.88                     0.09
                  75                     3.96                     0.07
                  76                     4.13                     0.18
                  77                     4.24                     0.11
                  78                     4.30                     0.06
                  79                     4.36                     0.06
                  80                     4.50                     0.13
                  81                     4.61                     0.11
                  82                     4.72                     0.11
                  83                     4.82                     0.10
                  84                     4.91                     0.09
                  85                     4.99                     0.07
                  86                     5.08                     0.09
                  87                     5.20                     0.12
                  88                     5.30                     0.10
                  89                     5.37                     0.07
                  90                     5.48                     0.11
                  91                     5.57                     0.09
                  92                     5.70                     0.12
                  93                     5.79                     0.10
                  94                     5.90                     0.10
                  95                     5.98                     0.09
                  96                     6.08                     0.09
                  97                     6.17                     0.09
                  98                     6.28                     0.11
                  99                     6.39                     0.11
                 100                     6.52                     0.13
                 101                     6.63                     0.10
                 102                     6.71                     0.09
                 103                     6.80                     0.09
                 104                     6.95                     0.15
                 105                     7.06                     0.11
                 106                     7.16                     0.10
                 107                     7.27                     0.11
                 108                     7.39                     0.12
                 109                     7.52                     0.12
                 110                     7.63                     0.12
                 111                     7.75                     0.12
                 112                     7.86                     0.12
                 113                     7.98                     0.11
                 114                     8.15                     0.18
                 115                     8.32                     0.17
                 116                     8.45                     0.13
                 117                     8.61                     0.16
                 118                     8.75                     0.13
                 119                     8.92                     0.18
                 120                     9.03                     0.11
                 121                     9.18                     0.14
                 122                     9.32                     0.14
                 123                     9.47                     0.15
                 124                     9.63                     0.16
                 125                     9.81                     0.18
                 126                     9.94                     0.12
                 127                    10.06                     0.13
                 128                    10.24                     0.17
                 129                    10.38                     0.15
                 130                    10.55                     0.17
                 131                    10.68                     0.13
                 132                    10.82                     0.13
                 133                    10.96                     0.15
                 134                    11.13                     0.17
                 135                    11.25                     0.12
                 136                    11.47                     0.22
                 137                    11.64                     0.17
                 138                    11.76                     0.12
                 139                    11.91                     0.15
                 140                    12.06                     0.15
                 141                    12.23                     0.17
                 142                    12.35                     0.12
                 143                    12.48                     0.13
                 144                    12.64                     0.15
                 145                    12.78                     0.15
                 146                    12.97                     0.18
                 147                    13.13                     0.17
                 148                    13.29                     0.15
                 149                    13.40                     0.11
                 150                    13.52                     0.12
                 151                    13.68                     0.17
                 152                    13.84                     0.16
                 153                    13.96                     0.12
                 154                    14.11                     0.15
                 155                    14.29                     0.18
                 156                    14.41                     0.12
                 157                    14.58                     0.17
                 158                    14.77                     0.19
                 159                    14.88                     0.12
                 160                    15.01                     0.12
                 161                    15.17                     0.17
                 162                    15.32                     0.15
                 163                    15.47                     0.15
                 164                    15.60                     0.13
                 165                    15.77                     0.17
                 166                    15.96                     0.19
                 167                    16.12                     0.16
                 168                    16.31                     0.19
                 169                    16.42                     0.10
                 170                    16.55                     0.13
                 171                    16.73                     0.18
                 172                    16.91                     0.18
                 173                    17.05                     0.15
                 174                    17.21                     0.16
                 175                    17.42                     0.21
                 176                    17.60                     0.18
                 177                    17.76                     0.16
                 178                    17.93                     0.17
                 179                    18.09                     0.17
                 180                    18.23                     0.14
                 181                    18.47                     0.23
                 182                    18.63                     0.17
                 183                    18.83                     0.20
                 184                    18.98                     0.15
                 185                    19.12                     0.14
                 186                    19.39                     0.27
                 187                    19.50                     0.12
                 188                    19.64                     0.14
                 189                    19.88                     0.23
                 190                    20.07                     0.19
                 191                    20.24                     0.17
                 192                    20.43                     0.19
                 193                    20.63                     0.20
                 194                    20.77                     0.14
                 195                    20.94                     0.17
