
------------------------------------------------------------------------------
Elevation report for the watershed      20 December 2019 06.55

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 1
  Maximum elevation: 653
     Mean elevation: 214.57
 Standard deviation: 132.80

              Elevation          % area up to elevation    % area of watershed
                   1                     0.00                     0.00
                   2                     0.02                     0.02
                   3                     0.05                     0.03
                   4                     0.21                     0.16
                   5                     0.44                     0.23
                   6                     0.63                     0.19
                   7                     0.96                     0.33
                   8                     1.22                     0.27
                   9                     1.50                     0.28
                  10                     1.70                     0.20
                  11                     1.89                     0.18
                  12                     2.04                     0.15
                  13                     2.20                     0.17
                  14                     2.52                     0.32
                  15                     2.98                     0.46
                  16                     3.37                     0.39
                  17                     3.68                     0.31
                  18                     3.98                     0.29
                  19                     4.25                     0.28
                  20                     4.54                     0.28
                  21                     4.80                     0.27
                  22                     5.02                     0.22
                  23                     5.25                     0.23
                  24                     5.42                     0.17
                  25                     5.58                     0.16
                  26                     5.76                     0.18
                  27                     5.94                     0.18
                  28                     6.11                     0.17
                  29                     6.28                     0.18
                  30                     6.52                     0.24
                  31                     6.75                     0.23
                  32                     6.94                     0.19
                  33                     7.10                     0.16
                  34                     7.26                     0.16
                  35                     7.42                     0.16
                  36                     7.61                     0.18
                  37                     7.79                     0.18
                  38                     7.96                     0.17
                  39                     8.17                     0.21
                  40                     8.36                     0.19
                  41                     8.53                     0.17
                  42                     8.69                     0.16
                  43                     8.84                     0.15
                  44                     9.00                     0.16
                  45                     9.16                     0.16
                  46                     9.30                     0.14
                  47                     9.46                     0.16
                  48                     9.61                     0.15
                  49                     9.75                     0.14
                  50                     9.90                     0.15
                  51                    10.03                     0.14
                  52                    10.18                     0.15
                  53                    10.34                     0.16
                  54                    10.49                     0.15
                  55                    10.65                     0.16
                  56                    10.81                     0.16
                  57                    10.95                     0.15
                  58                    11.11                     0.15
                  59                    11.25                     0.14
                  60                    11.41                     0.16
                  61                    11.56                     0.15
                  62                    11.71                     0.15
                  63                    11.87                     0.16
                  64                    12.03                     0.15
                  65                    12.20                     0.17
                  66                    12.35                     0.15
                  67                    12.51                     0.16
                  68                    12.67                     0.17
                  69                    12.83                     0.16
                  70                    12.99                     0.16
                  71                    13.17                     0.18
                  72                    13.34                     0.16
                  73                    13.51                     0.17
                  74                    13.68                     0.17
                  75                    13.86                     0.18
                  76                    14.04                     0.18
                  77                    14.22                     0.18
                  78                    14.43                     0.21
                  79                    14.63                     0.20
                  80                    14.84                     0.21
                  81                    15.05                     0.21
                  82                    15.26                     0.21
                  83                    15.49                     0.22
                  84                    15.73                     0.24
                  85                    15.96                     0.23
                  86                    16.20                     0.24
                  87                    16.42                     0.23
                  88                    16.70                     0.28
                  89                    16.93                     0.23
                  90                    17.20                     0.27
                  91                    17.45                     0.25
                  92                    17.71                     0.25
                  93                    17.96                     0.25
                  94                    18.25                     0.28
                  95                    18.48                     0.24
                  96                    18.71                     0.23
                  97                    18.95                     0.24
                  98                    19.22                     0.27
                  99                    19.49                     0.26
                 100                    19.74                     0.25
                 101                    20.00                     0.27
                 102                    20.27                     0.26
                 103                    20.55                     0.28
                 104                    20.85                     0.29
                 105                    21.12                     0.28
                 106                    21.40                     0.28
                 107                    21.70                     0.30
                 108                    22.01                     0.31
                 109                    22.31                     0.30
                 110                    22.62                     0.31
                 111                    22.91                     0.29
                 112                    23.20                     0.29
                 113                    23.51                     0.31
                 114                    23.78                     0.27
                 115                    24.09                     0.30
                 116                    24.39                     0.30
                 117                    24.67                     0.28
                 118                    24.97                     0.30
                 119                    25.29                     0.32
                 120                    25.60                     0.31
                 121                    25.88                     0.28
                 122                    26.14                     0.26
                 123                    26.43                     0.29
                 124                    26.72                     0.29
                 125                    27.02                     0.29
                 126                    27.32                     0.30
                 127                    27.61                     0.29
                 128                    27.89                     0.29
                 129                    28.17                     0.27
                 130                    28.44                     0.28
                 131                    28.72                     0.27
                 132                    29.00                     0.28
                 133                    29.27                     0.28
                 134                    29.56                     0.28
                 135                    29.84                     0.29
                 136                    30.13                     0.28
                 137                    30.43                     0.31
                 138                    30.74                     0.31
                 139                    31.07                     0.33
                 140                    31.42                     0.35
                 141                    31.82                     0.40
                 142                    32.23                     0.41
                 143                    32.60                     0.37
                 144                    32.98                     0.38
                 145                    33.33                     0.35
                 146                    33.70                     0.36
                 147                    34.07                     0.38
                 148                    34.43                     0.36
                 149                    34.80                     0.37
                 150                    35.17                     0.36
                 151                    35.52                     0.36
                 152                    35.89                     0.37
                 153                    36.29                     0.40
                 154                    36.66                     0.37
                 155                    37.03                     0.38
                 156                    37.43                     0.40
                 157                    37.81                     0.39
                 158                    38.19                     0.38
                 159                    38.59                     0.39
                 160                    38.96                     0.38
                 161                    39.35                     0.38
                 162                    39.74                     0.40
                 163                    40.14                     0.40
                 164                    40.52                     0.38
                 165                    40.89                     0.36
                 166                    41.29                     0.40
                 167                    41.67                     0.38
                 168                    42.04                     0.37
                 169                    42.43                     0.39
                 170                    42.84                     0.41
                 171                    43.21                     0.37
                 172                    43.58                     0.37
                 173                    43.92                     0.34
                 174                    44.29                     0.37
                 175                    44.63                     0.34
                 176                    44.96                     0.33
                 177                    45.33                     0.37
                 178                    45.67                     0.34
                 179                    46.01                     0.35
                 180                    46.36                     0.34
                 181                    46.71                     0.35
                 182                    47.03                     0.32
                 183                    47.34                     0.31
                 184                    47.67                     0.33
                 185                    48.01                     0.33
                 186                    48.30                     0.30
                 187                    48.63                     0.32
                 188                    48.94                     0.31
                 189                    49.24                     0.30
                 190                    49.55                     0.31
                 191                    49.84                     0.29
                 192                    50.16                     0.32
                 193                    50.45                     0.29
                 194                    50.74                     0.30
                 195                    51.05                     0.31
                 196                    51.34                     0.30
                 197                    51.63                     0.28
                 198                    51.92                     0.29
                 199                    52.20                     0.27
                 200                    52.51                     0.31
                 201                    52.79                     0.29
                 202                    53.09                     0.30
                 203                    53.40                     0.31
                 204                    53.70                     0.29
                 205                    53.98                     0.29
                 206                    54.29                     0.31
                 207                    54.58                     0.29
                 208                    54.87                     0.28
                 209                    55.15                     0.29
                 210                    55.42                     0.27
                 211                    55.70                     0.29
                 212                    55.97                     0.27
                 213                    56.25                     0.28
                 214                    56.53                     0.28
                 215                    56.79                     0.26
                 216                    57.10                     0.30
                 217                    57.39                     0.30
                 218                    57.66                     0.27
                 219                    57.95                     0.29
                 220                    58.25                     0.30
                 221                    58.54                     0.30
                 222                    58.82                     0.28
                 223                    59.11                     0.29
                 224                    59.40                     0.29
                 225                    59.71                     0.30
                 226                    60.00                     0.29
                 227                    60.34                     0.34
                 228                    60.64                     0.31
                 229                    60.93                     0.29
                 230                    61.21                     0.28
                 231                    61.48                     0.27
                 232                    61.75                     0.26
                 233                    62.01                     0.26
                 234                    62.24                     0.24
                 235                    62.49                     0.25
                 236                    62.74                     0.25
                 237                    63.02                     0.27
                 238                    63.24                     0.22
                 239                    63.51                     0.26
                 240                    63.73                     0.22
                 241                    63.98                     0.26
                 242                    64.23                     0.25
                 243                    64.48                     0.25
                 244                    64.76                     0.28
                 245                    65.02                     0.26
                 246                    65.25                     0.24
                 247                    65.48                     0.23
                 248                    65.68                     0.20
                 249                    65.89                     0.21
                 250                    66.11                     0.21
                 251                    66.31                     0.20
                 252                    66.51                     0.20
                 253                    66.72                     0.20
                 254                    66.91                     0.20
                 255                    67.11                     0.20
                 256                    67.31                     0.20
                 257                    67.51                     0.21
                 258                    67.72                     0.20
                 259                    67.91                     0.20
                 260                    68.13                     0.21
                 261                    68.33                     0.20
                 262                    68.52                     0.19
                 263                    68.72                     0.20
                 264                    68.94                     0.22
                 265                    69.14                     0.20
                 266                    69.34                     0.20
                 267                    69.57                     0.22
                 268                    69.77                     0.20
                 269                    69.98                     0.21
                 270                    70.19                     0.21
                 271                    70.39                     0.21
                 272                    70.60                     0.21
                 273                    70.81                     0.21
                 274                    71.00                     0.19
                 275                    71.21                     0.21
                 276                    71.40                     0.19
                 277                    71.59                     0.19
                 278                    71.79                     0.20
                 279                    71.98                     0.19
                 280                    72.17                     0.19
                 281                    72.36                     0.19
                 282                    72.55                     0.19
                 283                    72.74                     0.19
                 284                    72.91                     0.17
                 285                    73.11                     0.20
                 286                    73.28                     0.17
                 287                    73.47                     0.19
                 288                    73.65                     0.18
                 289                    73.83                     0.18
                 290                    74.00                     0.17
                 291                    74.18                     0.18
                 292                    74.37                     0.19
                 293                    74.55                     0.18
                 294                    74.73                     0.18
                 295                    74.91                     0.17
                 296                    75.10                     0.19
                 297                    75.27                     0.18
                 298                    75.44                     0.17
                 299                    75.63                     0.19
                 300                    75.80                     0.17
                 301                    75.98                     0.18
                 302                    76.17                     0.19
                 303                    76.33                     0.16
                 304                    76.51                     0.19
                 305                    76.69                     0.18
                 306                    76.86                     0.18
                 307                    77.03                     0.16
                 308                    77.19                     0.17
                 309                    77.36                     0.17
                 310                    77.54                     0.18
                 311                    77.72                     0.18
                 312                    77.87                     0.15
                 313                    78.05                     0.18
                 314                    78.26                     0.21
                 315                    78.42                     0.17
                 316                    78.62                     0.19
                 317                    78.80                     0.18
                 318                    78.97                     0.17
                 319                    79.14                     0.17
                 320                    79.33                     0.19
                 321                    79.50                     0.17
                 322                    79.68                     0.18
                 323                    79.86                     0.17
                 324                    80.03                     0.18
                 325                    80.20                     0.17
                 326                    80.38                     0.18
                 327                    80.55                     0.17
                 328                    80.73                     0.18
                 329                    80.89                     0.17
                 330                    81.06                     0.16
                 331                    81.23                     0.17
                 332                    81.41                     0.18
                 333                    81.58                     0.17
                 334                    81.74                     0.16
                 335                    81.92                     0.17
                 336                    82.08                     0.17
                 337                    82.24                     0.15
                 338                    82.41                     0.17
                 339                    82.56                     0.16
                 340                    82.72                     0.16
                 341                    82.87                     0.14
                 342                    83.03                     0.16
                 343                    83.19                     0.16
                 344                    83.37                     0.18
                 345                    83.56                     0.19
                 346                    83.75                     0.19
                 347                    83.95                     0.20
                 348                    84.12                     0.17
                 349                    84.30                     0.18
                 350                    84.46                     0.16
                 351                    84.63                     0.17
                 352                    84.81                     0.19
                 353                    84.98                     0.17
                 354                    85.16                     0.18
                 355                    85.32                     0.16
                 356                    85.50                     0.17
                 357                    85.68                     0.18
                 358                    85.83                     0.16
                 359                    86.00                     0.17
                 360                    86.16                     0.16
                 361                    86.32                     0.15
                 362                    86.46                     0.14
                 363                    86.61                     0.15
                 364                    86.74                     0.13
                 365                    86.87                     0.13
                 366                    87.00                     0.12
                 367                    87.13                     0.13
                 368                    87.25                     0.13
                 369                    87.37                     0.12
                 370                    87.48                     0.11
                 371                    87.59                     0.11
                 372                    87.71                     0.12
                 373                    87.82                     0.11
                 374                    87.92                     0.10
                 375                    88.03                     0.11
                 376                    88.13                     0.10
                 377                    88.25                     0.12
                 378                    88.35                     0.10
                 379                    88.45                     0.10
                 380                    88.54                     0.09
                 381                    88.65                     0.10
                 382                    88.74                     0.10
                 383                    88.85                     0.11
                 384                    88.94                     0.09
                 385                    89.03                     0.09
                 386                    89.12                     0.09
                 387                    89.21                     0.10
                 388                    89.32                     0.10
                 389                    89.42                     0.10
                 390                    89.50                     0.08
                 391                    89.57                     0.08
                 392                    89.65                     0.08
                 393                    89.72                     0.07
                 394                    89.79                     0.07
                 395                    89.86                     0.07
                 396                    89.94                     0.07
                 397                    90.00                     0.07
                 398                    90.06                     0.06
                 399                    90.12                     0.06
                 400                    90.18                     0.06
                 401                    90.25                     0.07
                 402                    90.31                     0.07
                 403                    90.37                     0.05
                 404                    90.43                     0.06
                 405                    90.48                     0.05
                 406                    90.54                     0.06
                 407                    90.59                     0.06
                 408                    90.65                     0.06
                 409                    90.71                     0.06
                 410                    90.76                     0.05
                 411                    90.82                     0.05
                 412                    90.88                     0.06
                 413                    90.94                     0.06
                 414                    90.99                     0.05
                 415                    91.05                     0.06
                 416                    91.10                     0.05
                 417                    91.15                     0.06
                 418                    91.24                     0.09
                 419                    91.29                     0.05
                 420                    91.37                     0.08
                 421                    91.43                     0.06
                 422                    91.49                     0.06
                 423                    91.56                     0.07
                 424                    91.62                     0.06
                 425                    91.68                     0.06
                 426                    91.73                     0.06
                 427                    91.79                     0.06
                 428                    91.84                     0.05
                 429                    91.89                     0.05
                 430                    91.96                     0.07
                 431                    92.01                     0.05
                 432                    92.06                     0.05
                 433                    92.11                     0.05
                 434                    92.16                     0.05
                 435                    92.22                     0.05
                 436                    92.26                     0.05
                 437                    92.31                     0.05
                 438                    92.36                     0.05
                 439                    92.41                     0.05
                 440                    92.47                     0.05
                 441                    92.52                     0.05
                 442                    92.58                     0.06
                 443                    92.62                     0.04
                 444                    92.67                     0.05
                 445                    92.73                     0.06
                 446                    92.78                     0.05
                 447                    92.84                     0.05
                 448                    92.89                     0.05
                 449                    92.94                     0.05
                 450                    93.00                     0.06
                 451                    93.05                     0.05
                 452                    93.10                     0.04
                 453                    93.16                     0.06
                 454                    93.21                     0.05
                 455                    93.27                     0.06
                 456                    93.31                     0.05
                 457                    93.37                     0.06
                 458                    93.43                     0.06
                 459                    93.47                     0.05
                 460                    93.53                     0.06
                 461                    93.58                     0.05
                 462                    93.64                     0.05
                 463                    93.69                     0.05
                 464                    93.75                     0.05
                 465                    93.79                     0.05
                 466                    93.85                     0.06
                 467                    93.90                     0.05
                 468                    93.95                     0.05
                 469                    94.01                     0.06
                 470                    94.07                     0.06
                 471                    94.12                     0.06
                 472                    94.18                     0.05
                 473                    94.24                     0.06
                 474                    94.29                     0.06
                 475                    94.36                     0.07
                 476                    94.43                     0.06
                 477                    94.48                     0.06
                 478                    94.54                     0.06
                 479                    94.60                     0.06
                 480                    94.67                     0.07
                 481                    94.73                     0.06
                 482                    94.79                     0.06
                 483                    94.85                     0.06
                 484                    94.91                     0.06
                 485                    94.96                     0.05
                 486                    95.02                     0.06
                 487                    95.08                     0.06
                 488                    95.14                     0.06
                 489                    95.19                     0.05
                 490                    95.24                     0.06
                 491                    95.31                     0.06
                 492                    95.36                     0.05
                 493                    95.42                     0.06
                 494                    95.48                     0.06
                 495                    95.54                     0.07
                 496                    95.60                     0.06
                 497                    95.66                     0.06
                 498                    95.72                     0.07
                 499                    95.78                     0.05
                 500                    95.84                     0.06
                 501                    95.91                     0.07
                 502                    95.97                     0.06
                 503                    96.03                     0.07
                 504                    96.09                     0.05
                 505                    96.15                     0.06
                 506                    96.20                     0.06
                 507                    96.26                     0.06
                 508                    96.33                     0.06
                 509                    96.38                     0.05
                 510                    96.44                     0.06
                 511                    96.50                     0.06
                 512                    96.56                     0.05
                 513                    96.61                     0.06
                 514                    96.68                     0.06
                 515                    96.73                     0.05
                 516                    96.79                     0.06
                 517                    96.85                     0.06
                 518                    96.91                     0.06
                 519                    96.95                     0.05
                 520                    97.01                     0.06
                 521                    97.07                     0.06
                 522                    97.12                     0.05
                 523                    97.18                     0.06
                 524                    97.23                     0.05
                 525                    97.29                     0.06
                 526                    97.34                     0.05
                 527                    97.39                     0.05
                 528                    97.44                     0.05
                 529                    97.49                     0.05
                 530                    97.55                     0.05
                 531                    97.59                     0.04
                 532                    97.64                     0.05
                 533                    97.69                     0.05
                 534                    97.74                     0.05
                 535                    97.79                     0.05
                 536                    97.84                     0.06
                 537                    97.88                     0.04
                 538                    97.93                     0.05
                 539                    97.98                     0.06
                 540                    98.03                     0.04
                 541                    98.07                     0.04
                 542                    98.11                     0.05
                 543                    98.16                     0.05
                 544                    98.20                     0.05
                 545                    98.24                     0.04
                 546                    98.29                     0.04
                 547                    98.33                     0.05
                 548                    98.38                     0.04
                 549                    98.42                     0.04
                 550                    98.46                     0.04
                 551                    98.51                     0.04
                 552                    98.55                     0.04
                 553                    98.59                     0.04
                 554                    98.63                     0.04
                 555                    98.66                     0.03
                 556                    98.70                     0.04
                 557                    98.73                     0.04
                 558                    98.77                     0.03
                 559                    98.80                     0.03
                 560                    98.84                     0.03
                 561                    98.86                     0.03
                 562                    98.90                     0.04
                 563                    98.93                     0.03
                 564                    98.96                     0.03
                 565                    98.99                     0.03
                 566                    99.02                     0.03
                 567                    99.05                     0.03
                 568                    99.08                     0.03
                 569                    99.11                     0.03
                 570                    99.13                     0.03
                 571                    99.16                     0.03
                 572                    99.20                     0.03
                 573                    99.22                     0.02
                 574                    99.25                     0.03
                 575                    99.27                     0.03
                 576                    99.30                     0.03
                 577                    99.32                     0.02
                 578                    99.35                     0.03
                 579                    99.38                     0.03
                 580                    99.41                     0.03
                 581                    99.44                     0.03
                 582                    99.46                     0.02
