
------------------------------------------------------------------------------
Elevation report for the watershed      07 February 2020 21.40

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 9
  Maximum elevation: 508
     Mean elevation: 191.81
 Standard deviation: 99.68

              Elevation          % area up to elevation    % area of watershed
                   9                     0.01                     0.01
                  10                     0.02                     0.02
                  11                     0.05                     0.02
                  12                     0.10                     0.05
                  13                     0.14                     0.04
                  14                     0.20                     0.07
                  15                     0.27                     0.07
                  16                     0.35                     0.08
                  17                     0.41                     0.06
                  18                     0.53                     0.11
                  19                     0.64                     0.11
                  20                     0.80                     0.16
                  21                     1.02                     0.23
                  22                     1.26                     0.23
                  23                     1.45                     0.19
                  24                     1.65                     0.20
                  25                     1.81                     0.17
                  26                     1.97                     0.16
                  27                     2.13                     0.16
                  28                     2.28                     0.15
                  29                     2.42                     0.14
                  30                     2.59                     0.17
                  31                     2.73                     0.14
                  32                     2.89                     0.16
                  33                     3.08                     0.19
                  34                     3.28                     0.20
                  35                     3.45                     0.17
                  36                     3.63                     0.18
                  37                     3.84                     0.21
                  38                     4.03                     0.20
                  39                     4.20                     0.17
                  40                     4.37                     0.17
                  41                     4.58                     0.21
                  42                     4.79                     0.20
                  43                     4.98                     0.20
                  44                     5.13                     0.14
                  45                     5.37                     0.25
                  46                     5.56                     0.19
                  47                     5.77                     0.20
                  48                     5.95                     0.18
                  49                     6.20                     0.26
                  50                     6.40                     0.20
                  51                     6.57                     0.17
                  52                     6.82                     0.25
                  53                     6.99                     0.17
                  54                     7.23                     0.23
                  55                     7.43                     0.20
                  56                     7.65                     0.23
                  57                     7.90                     0.25
                  58                     8.12                     0.22
                  59                     8.41                     0.29
                  60                     8.52                     0.11
                  61                     8.82                     0.30
                  62                     9.02                     0.20
                  63                     9.28                     0.26
                  64                     9.50                     0.22
                  65                     9.80                     0.30
                  66                     9.98                     0.18
                  67                    10.24                     0.26
                  68                    10.45                     0.21
                  69                    10.76                     0.31
                  70                    10.95                     0.19
                  71                    11.29                     0.34
                  72                    11.61                     0.32
                  73                    11.87                     0.26
                  74                    12.14                     0.27
                  75                    12.43                     0.29
                  76                    12.71                     0.28
                  77                    13.04                     0.33
                  78                    13.27                     0.23
                  79                    13.54                     0.27
                  80                    13.91                     0.37
                  81                    14.21                     0.30
                  82                    14.53                     0.32
                  83                    14.85                     0.32
                  84                    15.19                     0.34
                  85                    15.51                     0.32
                  86                    15.80                     0.29
                  87                    16.14                     0.33
                  88                    16.48                     0.35
                  89                    16.81                     0.32
                  90                    17.13                     0.32
                  91                    17.35                     0.22
                  92                    17.65                     0.30
                  93                    18.02                     0.37
                  94                    18.33                     0.31
                  95                    18.59                     0.26
                  96                    18.88                     0.29
                  97                    19.19                     0.31
                  98                    19.52                     0.33
                  99                    19.80                     0.28
                 100                    20.07                     0.27
                 101                    20.43                     0.36
                 102                    20.78                     0.35
                 103                    21.08                     0.30
                 104                    21.28                     0.20
                 105                    21.63                     0.35
                 106                    21.99                     0.36
                 107                    22.30                     0.31
                 108                    22.59                     0.29
                 109                    22.91                     0.32
                 110                    23.17                     0.26
                 111                    23.45                     0.28
                 112                    23.86                     0.41
                 113                    24.17                     0.31
                 114                    24.46                     0.29
                 115                    24.73                     0.27
                 116                    25.04                     0.31
                 117                    25.37                     0.33
                 118                    25.66                     0.29
                 119                    25.93                     0.26
                 120                    26.27                     0.35
                 121                    26.56                     0.29
                 122                    26.91                     0.35
                 123                    27.21                     0.30
                 124                    27.50                     0.29
                 125                    27.80                     0.30
                 126                    28.03                     0.23
                 127                    28.36                     0.32
                 128                    28.72                     0.36
                 129                    29.03                     0.31
                 130                    29.40                     0.37
                 131                    29.66                     0.26
                 132                    29.96                     0.30
                 133                    30.27                     0.31
                 134                    30.62                     0.35
                 135                    30.96                     0.34
                 136                    31.28                     0.32
                 137                    31.51                     0.23
                 138                    31.88                     0.37
                 139                    32.24                     0.36
                 140                    32.52                     0.28
                 141                    32.87                     0.35
                 142                    33.18                     0.31
                 143                    33.47                     0.29
                 144                    33.77                     0.30
                 145                    34.15                     0.38
                 146                    34.48                     0.32
                 147                    34.85                     0.38
                 148                    35.14                     0.29
                 149                    35.47                     0.33
                 150                    35.82                     0.35
                 151                    36.13                     0.31
                 152                    36.49                     0.36
                 153                    36.76                     0.27
                 154                    37.13                     0.38
                 155                    37.51                     0.38
                 156                    37.86                     0.35
                 157                    38.15                     0.29
                 158                    38.42                     0.27
                 159                    38.80                     0.38
                 160                    39.20                     0.41
                 161                    39.51                     0.31
                 162                    39.92                     0.41
                 163                    40.23                     0.32
                 164                    40.52                     0.29
                 165                    40.85                     0.33
                 166                    41.21                     0.35
                 167                    41.58                     0.38
                 168                    41.97                     0.38
                 169                    42.35                     0.38
                 170                    42.61                     0.26
                 171                    42.93                     0.32
                 172                    43.31                     0.38
                 173                    43.61                     0.30
                 174                    44.04                     0.42
                 175                    44.40                     0.36
                 176                    44.73                     0.33
                 177                    45.13                     0.40
                 178                    45.45                     0.32
                 179                    45.79                     0.34
                 180                    46.14                     0.35
                 181                    46.51                     0.37
                 182                    46.88                     0.37
                 183                    47.22                     0.34
                 184                    47.67                     0.45
                 185                    48.01                     0.34
                 186                    48.36                     0.35
                 187                    48.68                     0.32
                 188                    49.03                     0.35
                 189                    49.45                     0.41
                 190                    49.80                     0.35
                 191                    50.19                     0.39
                 192                    50.57                     0.38
                 193                    51.03                     0.47
                 194                    51.37                     0.34
                 195                    51.70                     0.32
                 196                    52.12                     0.42
                 197                    52.47                     0.35
                 198                    52.88                     0.41
                 199                    53.29                     0.41
                 200                    53.80                     0.51
                 201                    54.20                     0.39
                 202                    54.50                     0.30
                 203                    54.96                     0.47
                 204                    55.45                     0.48
                 205                    55.92                     0.47
                 206                    56.39                     0.47
                 207                    56.85                     0.46
                 208                    57.29                     0.44
                 209                    57.79                     0.50
                 210                    58.29                     0.50
                 211                    58.77                     0.48
                 212                    59.25                     0.47
                 213                    59.70                     0.45
                 214                    60.18                     0.48
                 215                    60.74                     0.56
                 216                    61.20                     0.45
                 217                    61.69                     0.50
                 218                    62.23                     0.54
                 219                    62.78                     0.54
                 220                    63.26                     0.49
                 221                    63.78                     0.51
                 222                    64.22                     0.44
                 223                    64.72                     0.50
                 224                    65.20                     0.47
                 225                    65.61                     0.41
                 226                    66.08                     0.47
                 227                    66.56                     0.48
                 228                    67.05                     0.49
                 229                    67.52                     0.47
                 230                    67.91                     0.39
                 231                    68.47                     0.56
                 232                    68.87                     0.41
                 233                    69.30                     0.43
                 234                    69.71                     0.41
                 235                    70.31                     0.59
                 236                    70.66                     0.35
                 237                    71.16                     0.50
                 238                    71.61                     0.45
                 239                    72.17                     0.56
                 240                    72.56                     0.39
                 241                    73.06                     0.50
                 242                    73.52                     0.46
                 243                    73.98                     0.46
                 244                    74.40                     0.41
                 245                    74.86                     0.47
                 246                    75.33                     0.47
                 247                    75.72                     0.39
                 248                    76.16                     0.44
                 249                    76.55                     0.39
                 250                    76.92                     0.38
                 251                    77.43                     0.50
                 252                    77.79                     0.36
                 253                    78.14                     0.35
                 254                    78.49                     0.35
                 255                    78.96                     0.47
                 256                    79.39                     0.43
                 257                    79.66                     0.26
                 258                    79.99                     0.33
                 259                    80.30                     0.32
                 260                    80.67                     0.36
                 261                    80.91                     0.24
                 262                    81.31                     0.40
                 263                    81.70                     0.40
                 264                    82.12                     0.41
                 265                    82.40                     0.28
                 266                    82.66                     0.26
                 267                    83.03                     0.37
                 268                    83.26                     0.23
                 269                    83.62                     0.36
                 270                    83.92                     0.30
                 271                    84.26                     0.33
                 272                    84.54                     0.29
                 273                    84.77                     0.23
                 274                    85.07                     0.30
                 275                    85.32                     0.26
                 276                    85.56                     0.24
                 277                    85.78                     0.21
                 278                    85.97                     0.20
                 279                    86.14                     0.17
                 280                    86.35                     0.20
                 281                    86.51                     0.16
                 282                    86.66                     0.15
                 283                    86.82                     0.17
                 284                    86.95                     0.13
                 285                    87.14                     0.19
                 286                    87.30                     0.17
                 287                    87.39                     0.08
                 288                    87.51                     0.13
                 289                    87.64                     0.13
                 290                    87.73                     0.09
                 291                    87.86                     0.13
                 292                    87.95                     0.09
                 293                    88.09                     0.14
                 294                    88.22                     0.13
                 295                    88.33                     0.11
                 296                    88.44                     0.11
                 297                    88.52                     0.08
                 298                    88.63                     0.11
                 299                    88.68                     0.05
                 300                    88.77                     0.09
                 301                    88.89                     0.12
                 302                    88.98                     0.09
                 303                    89.03                     0.05
                 304                    89.12                     0.08
                 305                    89.20                     0.08
                 306                    89.28                     0.08
                 307                    89.35                     0.07
                 308                    89.43                     0.08
                 309                    89.49                     0.06
                 310                    89.55                     0.05
                 311                    89.61                     0.07
                 312                    89.70                     0.09
                 313                    89.77                     0.07
                 314                    89.82                     0.05
                 315                    89.88                     0.07
                 316                    89.99                     0.11
                 317                    90.05                     0.06
                 318                    90.19                     0.14
                 319                    90.24                     0.05
                 320                    90.27                     0.03
                 321                    90.33                     0.06
                 322                    90.42                     0.09
                 323                    90.49                     0.08
                 324                    90.53                     0.04
                 325                    90.58                     0.05
                 326                    90.63                     0.05
                 327                    90.68                     0.05
                 328                    90.78                     0.11
                 329                    90.85                     0.07
                 330                    90.95                     0.11
                 331                    91.03                     0.08
                 332                    91.07                     0.04
                 333                    91.14                     0.08
                 334                    91.21                     0.07
                 335                    91.28                     0.08
                 336                    91.32                     0.04
                 337                    91.36                     0.04
                 338                    91.42                     0.06
                 339                    91.47                     0.05
                 340                    91.53                     0.06
                 341                    91.58                     0.05
                 342                    91.65                     0.08
                 343                    91.72                     0.07
                 344                    91.80                     0.08
                 345                    91.86                     0.07
                 346                    91.95                     0.09
                 347                    92.01                     0.06
                 348                    92.07                     0.06
                 349                    92.11                     0.04
                 350                    92.16                     0.05
                 351                    92.23                     0.08
                 352                    92.29                     0.06
                 353                    92.34                     0.05
                 354                    92.39                     0.05
                 355                    92.44                     0.05
                 356                    92.50                     0.06
                 357                    92.59                     0.09
                 358                    92.66                     0.08
                 359                    92.70                     0.04
                 360                    92.75                     0.05
                 361                    92.80                     0.05
                 362                    92.89                     0.09
                 363                    92.95                     0.06
                 364                    92.99                     0.05
                 365                    93.05                     0.06
                 366                    93.11                     0.05
                 367                    93.16                     0.05
                 368                    93.22                     0.06
                 369                    93.32                     0.10
                 370                    93.37                     0.05
                 371                    93.39                     0.02
                 372                    93.48                     0.09
                 373                    93.54                     0.06
                 374                    93.58                     0.04
                 375                    93.65                     0.07
                 376                    93.71                     0.06
                 377                    93.75                     0.04
                 378                    93.84                     0.09
                 379                    93.87                     0.04
                 380                    93.95                     0.08
                 381                    94.04                     0.09
                 382                    94.08                     0.05
                 383                    94.14                     0.05
                 384                    94.20                     0.06
                 385                    94.25                     0.05
                 386                    94.30                     0.05
                 387                    94.37                     0.08
                 388                    94.43                     0.06
                 389                    94.47                     0.04
                 390                    94.54                     0.08
                 391                    94.62                     0.08
                 392                    94.68                     0.06
                 393                    94.75                     0.07
                 394                    94.81                     0.07
                 395                    94.86                     0.05
                 396                    94.92                     0.06
                 397                    94.96                     0.04
                 398                    95.06                     0.10
                 399                    95.10                     0.05
                 400                    95.16                     0.06
                 401                    95.24                     0.08
                 402                    95.34                     0.11
                 403                    95.39                     0.05
                 404                    95.43                     0.04
                 405                    95.49                     0.06
                 406                    95.56                     0.07
                 407                    95.62                     0.06
                 408                    95.66                     0.05
                 409                    95.74                     0.08
                 410                    95.82                     0.08
                 411                    95.85                     0.03
                 412                    95.95                     0.10
                 413                    96.03                     0.08
                 414                    96.07                     0.05
                 415                    96.12                     0.05
                 416                    96.19                     0.08
                 417                    96.25                     0.06
                 418                    96.30                     0.05
                 419                    96.35                     0.05
                 420                    96.40                     0.05
                 421                    96.49                     0.09
                 422                    96.57                     0.08
                 423                    96.64                     0.08
                 424                    96.71                     0.07
                 425                    96.75                     0.04
                 426                    96.80                     0.05
                 427                    96.83                     0.03
                 428                    96.90                     0.07
                 429                    97.00                     0.10
                 430                    97.05                     0.05
                 431                    97.11                     0.06
                 432                    97.22                     0.11
                 433                    97.28                     0.06
                 434                    97.32                     0.04
                 435                    97.38                     0.06
                 436                    97.45                     0.07
                 437                    97.52                     0.07
                 438                    97.58                     0.07
                 439                    97.66                     0.08
                 440                    97.71                     0.05
                 441                    97.76                     0.05
                 442                    97.82                     0.06
                 443                    97.91                     0.08
                 444                    97.99                     0.08
                 445                    98.08                     0.09
                 446                    98.14                     0.06
