
------------------------------------------------------------------------------
Elevation report for the watershed      12 February 2020 14.36

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 10
  Maximum elevation: 282
     Mean elevation: 134.64
 Standard deviation: 65.97

              Elevation          % area up to elevation    % area of watershed
                  10                     0.06                     0.06
                  11                     0.19                     0.13
                  12                     0.42                     0.23
                  13                     0.59                     0.17
                  14                     0.75                     0.15
                  15                     0.98                     0.23
                  16                     1.13                     0.15
                  17                     1.36                     0.23
                  18                     1.63                     0.27
                  19                     1.84                     0.21
                  20                     2.13                     0.29
                  21                     2.41                     0.29
                  22                     2.70                     0.29
                  23                     2.99                     0.29
                  24                     3.24                     0.25
                  25                     3.58                     0.34
                  26                     3.87                     0.29
                  27                     4.16                     0.29
                  28                     4.46                     0.31
                  29                     4.71                     0.25
                  30                     5.06                     0.34
                  31                     5.40                     0.34
                  32                     5.71                     0.31
                  33                     6.03                     0.33
                  34                     6.38                     0.34
                  35                     6.76                     0.38
                  36                     7.16                     0.40
                  37                     7.59                     0.42
                  38                     8.05                     0.46
                  39                     8.60                     0.56
                  40                     8.98                     0.38
                  41                     9.43                     0.44
                  42                     9.73                     0.31
                  43                    10.11                     0.38
                  44                    10.48                     0.36
                  45                    10.90                     0.42
                  46                    11.21                     0.31
                  47                    11.49                     0.29
                  48                    11.93                     0.44
                  49                    12.30                     0.36
                  50                    12.61                     0.31
                  51                    13.03                     0.42
                  52                    13.31                     0.29
                  53                    13.75                     0.44
                  54                    14.04                     0.29
                  55                    14.37                     0.33
                  56                    14.69                     0.33
                  57                    14.85                     0.15
                  58                    15.27                     0.42
                  59                    15.57                     0.31
                  60                    15.88                     0.31
                  61                    16.19                     0.31
                  62                    16.48                     0.29
                  63                    16.86                     0.38
                  64                    17.15                     0.29
                  65                    17.43                     0.29
                  66                    17.82                     0.38
                  67                    18.18                     0.36
                  68                    18.49                     0.31
                  69                    18.95                     0.46
                  70                    19.43                     0.48
                  71                    19.87                     0.44
                  72                    20.34                     0.48
                  73                    20.75                     0.40
                  74                    21.25                     0.50
                  75                    21.67                     0.42
                  76                    22.13                     0.46
                  77                    22.53                     0.40
                  78                    23.07                     0.54
                  79                    23.51                     0.44
                  80                    24.02                     0.52
                  81                    24.44                     0.42
                  82                    24.94                     0.50
                  83                    25.38                     0.44
                  84                    25.90                     0.52
                  85                    26.28                     0.38
                  86                    26.84                     0.56
                  87                    27.36                     0.52
                  88                    27.72                     0.36
                  89                    28.22                     0.50
                  90                    28.62                     0.40
                  91                    29.12                     0.50
                  92                    29.54                     0.42
                  93                    30.10                     0.56
                  94                    30.54                     0.44
                  95                    31.00                     0.46
                  96                    31.53                     0.54
                  97                    31.95                     0.42
                  98                    32.47                     0.52
                  99                    33.01                     0.54
                 100                    33.52                     0.52
                 101                    33.79                     0.27
                 102                    34.29                     0.50
                 103                    34.92                     0.63
                 104                    35.38                     0.46
                 105                    35.80                     0.42
                 106                    36.25                     0.44
                 107                    36.82                     0.57
                 108                    37.22                     0.40
                 109                    37.80                     0.57
                 110                    38.37                     0.57
                 111                    38.74                     0.36
                 112                    39.16                     0.42
                 113                    39.85                     0.69
                 114                    40.36                     0.52
                 115                    40.79                     0.42
                 116                    41.42                     0.63
                 117                    41.86                     0.44
                 118                    42.43                     0.57
                 119                    42.97                     0.54
                 120                    43.43                     0.46
                 121                    43.95                     0.52
                 122                    44.60                     0.65
                 123                    45.04                     0.44
                 124                    45.59                     0.56
                 125                    46.21                     0.61
                 126                    46.67                     0.46
                 127                    47.28                     0.61
                 128                    47.91                     0.63
                 129                    48.56                     0.65
                 130                    49.18                     0.61
                 131                    49.81                     0.63
                 132                    50.36                     0.56
                 133                    51.11                     0.75
                 134                    51.72                     0.61
                 135                    52.16                     0.44
                 136                    52.76                     0.59
                 137                    53.37                     0.61
                 138                    53.85                     0.48
                 139                    54.31                     0.46
                 140                    54.69                     0.38
                 141                    55.27                     0.57
